time	open	high	low	close	volume
2009-10-30	4.81	5.04	4.48	4.7	173500
2009-11-02	4.46	4.46	4.33	4.33	2200
2009-11-03	4.1	4.1	4.1	4.1	1000
2009-11-04	3.82	4.09	3.82	3.82	80800
2009-11-05	3.84	3.85	3.58	3.68	53800
2009-11-06	3.87	3.87	3.49	3.49	11000
2009-11-09	3.45	3.45	3.3	3.36	5300
2009-11-10	3.55	3.55	3.15	3.46	7700
2009-11-11	3.58	3.58	3.31	3.36	18800
2009-11-12	3.28	3.55	3.19	3.55	2500
2009-11-13	3.36	3.47	3.36	3.47	17200
2009-11-16	3.58	3.58	3.25	3.25	2000
2009-11-17	3.3	3.41	3.25	3.25	3800
2009-11-18	3.29	3.3	3.29	3.3	1500
2009-11-19	3.3	3.3	3.25	3.3	2100
2009-11-20	3.28	3.28	3.13	3.13	4900
2009-11-23	3.13	3.13	3.08	3.08	2100
2009-11-24	3.35	3.35	3.13	3.13	1500
2009-11-25	3.07	3.07	2.96	2.96	3000
2009-11-26	3.18	3.18	2.78	2.78	7600
2009-11-27	2.97	3.04	2.66	3.04	2600
2009-11-30	3.02	3.02	3.0	3.0	6100
2009-12-01	3.12	3.12	3.02	3.08	3400
2009-12-02	3.08	3.08	3.08	3.08	0
2009-12-03	3.02	3.02	2.97	3.0	1600
2009-12-04	2.96	2.96	2.8	2.8	3900
2009-12-07	2.8	2.87	2.69	2.82	31600
2009-12-08	2.8	2.8	2.73	2.8	6100
2009-12-09	2.8	2.8	2.74	2.74	5700
2009-12-10	2.93	2.93	2.93	2.93	1300
2009-12-11	2.93	2.93	2.73	2.73	1600
2009-12-14	2.96	2.96	2.9	2.96	34800
2009-12-15	2.91	2.91	2.91	2.91	115400
2009-12-16	2.98	2.99	2.98	2.99	1500
2009-12-17	2.81	3.02	2.81	3.02	3500
2009-12-18	3.08	3.12	2.97	3.12	1500
2009-12-21	3.13	3.21	3.08	3.21	8200
2009-12-22	3.29	3.29	3.27	3.28	4000
2009-12-23	3.28	3.45	3.21	3.21	4300
2009-12-24	3.32	3.34	3.25	3.26	39700
2009-12-25	3.32	3.32	3.26	3.3	134500
2009-12-28	3.47	3.52	3.41	3.44	14400
2009-12-29	3.66	3.66	3.66	3.66	1000
2009-12-30	3.58	3.66	3.41	3.5	13000
2009-12-31	3.66	3.68	3.47	3.53	126100
2010-01-04	3.69	3.7	3.69	3.7	2100
2010-01-05	3.63	3.63	3.44	3.44	21500
2010-01-06	3.46	3.46	3.28	3.28	8100
2010-01-07	3.31	3.35	3.19	3.19	101900
2010-01-08	3.24	3.24	3.11	3.11	41800
2010-01-11	2.99	3.07	2.99	3.03	2300
2010-01-12	3.27	3.27	3.06	3.07	7200
2010-01-13	3.06	3.06	2.95	2.95	6400
2010-01-14	2.91	3.06	2.91	3.0	7700
2010-01-15	3.11	3.11	2.89	2.89	4000
2010-01-18	2.8	2.81	2.74	2.77	4600
2010-01-19	2.66	2.97	2.66	2.97	103500
2010-01-20	3.07	3.1	3.0	3.06	8300
2010-01-21	3.1	3.1	3.02	3.04	4700
2010-01-22	3.06	3.06	3.0	3.0	2000
2010-01-25	3.21	3.22	2.95	2.95	169900
2010-01-26	2.95	2.95	2.95	2.95	0
2010-01-27	2.95	2.95	2.95	2.95	0
2010-01-28	3.29	3.29	3.2	3.2	200
2010-01-29	3.2	3.2	3.2	3.2	0
2010-02-01	3.12	3.18	3.1	3.1	3400
2010-02-02	3.12	3.12	2.91	2.91	2900
2010-02-03	2.83	3.12	2.77	3.0	134200
2010-02-04	3.0	3.0	3.0	3.0	0
2010-02-05	2.95	2.95	2.9	2.92	4100
2010-02-08	2.91	2.91	2.79	2.79	700
2010-02-09	2.8	2.81	2.77	2.77	4100
2010-02-10	2.79	2.97	2.79	2.83	2700
2010-02-11	2.98	2.98	2.98	2.98	200
2010-02-12	3.12	3.12	2.98	2.98	4500
2010-02-22	2.8	3.0	2.77	2.79	7400
2010-02-23	2.77	2.77	2.77	2.77	300
2010-02-24	2.81	2.81	2.81	2.81	1000
2010-02-25	2.83	2.83	2.72	2.72	7000
2010-02-26	2.76	2.76	2.76	2.76	5300
2010-03-01	2.76	2.76	2.76	2.76	5300
2010-03-02	2.58	2.7	2.58	2.7	71200
2010-03-03	2.7	2.76	2.7	2.76	20500
2010-03-04	2.88	2.88	2.76	2.76	9700
2010-03-05	2.83	2.83	2.77	2.82	22000
2010-03-08	2.89	2.89	2.66	2.66	11200
2010-03-09	2.88	2.88	2.66	2.76	27600
2010-03-10	2.76	2.92	2.74	2.92	57900
2010-03-11	2.9	2.9	2.83	2.83	10500
2010-03-12	2.89	2.97	2.89	2.9	6100
2010-03-15	2.89	3.09	2.89	3.09	43300
2010-03-16	3.09	3.13	2.9	3.12	61500
2010-03-17	3.25	3.25	3.24	3.25	54100
2010-03-18	3.47	3.47	3.44	3.47	66400
2010-03-19	3.7	3.71	3.22	3.71	84100
2010-03-22	3.58	3.71	3.58	3.71	142500
2010-03-23	3.69	3.74	3.49	3.49	88400
2010-03-24	3.7	3.94	3.47	3.64	90500
2010-03-25	3.4	3.64	3.39	3.58	129800
2010-03-26	3.41	3.46	3.24	3.31	30000
2010-03-29	3.19	3.19	3.12	3.13	7200
2010-03-30	3.18	3.34	3.18	3.34	36900
2010-03-31	3.52	3.54	3.31	3.4	43900
2010-04-01	3.21	3.4	3.21	3.35	13500
2010-04-02	3.35	3.35	3.12	3.17	18600
2010-04-05	3.34	3.37	3.24	3.35	131700
2010-04-06	3.51	3.51	3.25	3.28	22100
2010-04-07	3.47	3.5	3.31	3.31	26400
2010-04-08	3.29	3.47	3.29	3.34	24100
2010-04-09	3.34	3.43	3.33	3.35	66100
2010-04-12	3.47	3.51	3.24	3.24	72000
2010-04-13	3.24	3.33	3.24	3.24	25500
2010-04-14	3.17	3.35	3.13	3.13	35500
2010-04-15	3.19	3.43	3.18	3.35	59900
2010-04-16	3.57	3.57	3.2	3.29	30200
2010-04-19	3.29	3.29	3.27	3.27	13200
2010-04-20	3.4	3.41	3.28	3.41	66100
2010-04-21	3.25	3.41	3.25	3.41	19600
2010-04-22	3.35	3.35	3.12	3.12	14400
2010-04-26	3.12	3.18	3.06	3.18	25100
2010-04-27	3.24	3.26	3.12	3.12	45200
2010-04-28	3.18	3.18	3.12	3.12	23800
2010-04-29	3.12	3.14	3.11	3.14	11200
2010-05-04	3.33	3.33	3.26	3.26	47800
2010-05-05	3.27	3.35	3.27	3.29	36200
2010-05-06	3.29	3.36	3.17	3.17	55100
2010-05-07	3.29	3.54	3.29	3.46	205900
2010-05-10	3.47	3.64	3.47	3.64	111400
2010-05-11	3.87	3.87	3.74	3.76	103800
2010-05-12	3.81	3.81	3.58	3.58	15400
2010-05-13	3.41	3.44	3.35	3.35	59000
2010-05-14	3.35	3.35	3.17	3.25	65300
2010-05-17	3.25	3.33	3.18	3.24	13800
2010-05-18	3.22	3.22	3.13	3.15	50300
2010-05-19	3.18	3.18	2.96	3.0	35800
2010-05-20	2.94	3.1	2.94	3.06	37100
