time	open	high	low	close	volume
2006-12-21	6.92	6.92	6.92	6.92	3000
2006-12-22	6.92	6.92	6.57	6.57	28000
2006-12-25	6.57	6.57	6.24	6.24	250
2006-12-26	5.93	5.93	5.93	5.93	57520
2006-12-27	5.64	5.64	5.64	5.64	45350
2006-12-28	5.64	5.91	5.64	5.91	25050
2006-12-29	6.05	6.05	5.64	5.88	6200
2007-01-02	5.88	5.88	5.58	5.88	6500
2007-01-03	5.88	5.88	5.58	5.79	11710
2007-01-04	5.79	5.79	5.79	5.79	5120
2007-01-05	5.71	5.86	5.71	5.86	1900
2007-01-08	5.86	5.86	5.79	5.84	5700
2007-01-09	5.84	5.84	5.84	5.84	2000
2007-01-10	5.84	5.84	5.6	5.6	13800
2007-01-11	5.6	5.6	5.6	5.6	39900
2007-01-12	5.32	5.53	5.32	5.53	15800
2007-01-15	5.53	5.53	5.27	5.27	14570
2007-01-16	5.27	5.27	5.1	5.19	15110
2007-01-17	5.19	5.19	5.19	5.19	7400
2007-01-18	5.36	5.36	5.19	5.19	17020
2007-01-19	5.19	5.36	5.19	5.36	13600
2007-01-22	5.62	5.62	5.36	5.45	9960
2007-01-23	5.45	5.62	5.45	5.45	11900
2007-01-24	5.45	5.45	5.19	5.27	10510
2007-01-25	5.53	5.53	5.36	5.36	8110
2007-01-26	5.27	5.27	5.19	5.19	700
2007-01-29	5.19	5.19	5.19	5.19	6070
2007-01-30	5.19	5.27	5.19	5.27	12330
2007-01-31	5.27	5.27	5.19	5.19	19980
2007-02-01	5.45	5.45	5.27	5.45	24060
2007-02-02	5.6	5.6	5.6	5.6	20750
2007-02-05	5.88	5.88	5.88	5.88	10860
2007-02-06	6.17	6.17	6.17	6.17	18740
2007-02-07	6.47	6.47	6.47	6.47	29570
2007-02-08	6.4	6.4	6.15	6.15	13130
2007-02-09	5.86	5.86	5.86	5.86	4190
2007-02-12	5.58	5.58	5.58	5.58	32610
2007-02-13	5.58	5.86	5.58	5.86	5100
2007-02-14	6.14	6.14	6.14	6.14	22160
2007-02-15	6.22	6.22	6.14	6.14	13300
2007-02-26	6.14	6.31	6.14	6.31	11570
2007-02-27	6.62	6.62	6.62	6.62	39920
2007-02-28	6.95	6.95	6.95	6.95	26100
2007-03-01	7.3	7.3	7.3	7.3	38390
2007-03-02	7.66	7.66	7.66	7.66	32230
2007-03-05	8.04	8.04	8.04	8.04	13650
2007-03-06	8.3	8.44	8.3	8.44	63000
2007-03-07	8.44	8.82	8.44	8.82	5250
2007-03-08	9.25	9.25	9.25	9.25	47790
2007-03-09	9.68	9.68	9.68	9.68	33630
2007-03-12	9.68	10.11	9.68	10.11	8400
2007-03-13	10.55	10.55	10.11	10.11	54930
2007-03-14	10.11	10.11	9.68	9.68	42180
2007-03-15	9.25	9.25	9.25	9.25	9340
2007-03-16	8.63	8.63	8.63	8.63	50730
2007-03-19	8.63	8.99	8.63	8.99	16540
2007-03-20	9.42	9.42	9.42	9.42	60080
2007-03-21	9.51	9.68	9.51	9.51	59760
2007-03-22	9.08	9.08	9.08	9.08	29790
2007-03-23	9.51	9.51	9.08	9.34	26100
