time	open	high	low	close	volume
2006-12-22	20.57	20.57	20.57	20.57	27410
2006-12-25	21.59	21.59	21.59	21.59	14880
2006-12-26	22.62	22.62	22.62	22.62	49910
2006-12-27	23.54	23.54	23.54	23.54	16000
2006-12-28	24.68	24.68	24.68	24.68	46910
2006-12-29	25.82	25.82	25.59	25.59	27620
2007-01-02	25.59	25.59	24.68	24.68	12830
2007-01-03	23.54	23.54	23.54	23.54	15800
2007-01-04	23.54	23.54	23.54	23.54	23680
2007-01-05	23.54	23.76	23.54	23.76	32740
2007-01-08	24.91	24.91	24.91	24.91	36100
2007-01-09	26.05	26.05	26.05	26.05	10900
2007-01-10	26.05	26.05	24.91	24.91	11610
2007-01-11	23.76	24.91	23.76	24.91	18270
2007-01-12	24.68	24.68	23.99	23.99	7650
2007-01-15	25.14	25.14	25.14	25.14	24810
2007-01-16	26.28	26.28	26.28	26.28	16490
2007-01-17	27.42	27.42	27.42	27.42	27510
2007-01-18	28.56	28.56	28.33	28.56	21040
2007-01-19	28.56	28.56	27.42	27.42	46270
2007-01-22	26.05	26.05	26.05	26.05	30580
2007-01-23	26.05	26.05	26.05	26.05	13840
2007-01-24	26.05	27.19	26.05	26.51	9940
2007-01-25	27.42	27.42	26.28	26.51	13630
2007-01-26	26.51	26.51	26.28	26.28	11350
2007-01-29	26.51	26.96	26.51	26.96	13740
2007-01-30	27.19	27.42	27.19	27.42	22810
2007-01-31	28.79	28.79	28.79	28.79	34670
2007-02-01	28.79	28.79	27.88	27.88	10480
2007-02-02	27.88	27.88	27.88	27.88	14930
2007-02-05	29.25	29.25	29.02	29.02	25100
2007-02-06	29.71	30.39	29.71	30.39	27930
2007-02-07	31.76	31.76	31.76	31.76	14100
2007-02-08	33.13	33.13	33.13	33.13	51490
2007-02-09	34.73	34.73	34.73	34.73	69270
2007-02-12	36.33	36.33	36.33	36.33	10060
2007-02-13	37.93	37.93	37.93	37.93	26050
2007-02-14	39.76	39.76	39.76	39.76	35880
2007-02-15	41.59	41.59	41.13	41.13	43410
2007-02-26	43.19	43.19	43.19	43.19	7650
2007-02-27	43.19	45.24	43.19	45.24	9480
2007-02-28	45.24	45.24	43.19	43.19	29390
2007-03-01	43.19	45.24	43.19	45.24	33700
2007-03-02	47.3	47.3	46.62	46.84	34960
2007-03-05	47.3	47.99	47.3	47.99	18330
2007-03-06	48.44	48.44	46.84	46.84	25840
2007-03-07	49.13	49.13	47.99	47.99	34700
2007-03-08	45.7	47.3	45.7	47.3	25590
2007-03-09	47.53	49.13	47.53	49.13	26570
2007-03-12	49.13	50.27	49.13	50.27	38890
2007-03-13	50.27	50.27	47.99	49.13	8760
2007-03-14	46.84	46.84	46.84	46.84	10520
2007-03-15	44.56	44.56	44.56	44.56	5120
2007-03-16	44.56	46.62	44.56	46.62	9300
2007-03-19	46.62	48.9	46.62	47.99	22140
2007-03-20	46.84	46.84	45.7	45.7	16860
2007-03-21	44.56	45.7	44.56	45.7	9380
2007-03-22	45.7	45.7	45.7	45.7	12520
2007-03-23	44.56	45.24	44.56	44.79	14560
2007-03-26	42.73	43.42	42.73	43.42	7000
2007-03-27	43.19	43.19	41.36	41.36	14730
2007-03-28	39.3	39.3	39.3	39.3	19760
2007-03-29	39.3	41.13	39.3	41.13	4010
2007-03-30	43.19	43.19	43.19	43.19	15860
2007-04-02	45.02	45.02	42.27	42.27	12310
2007-04-03	42.27	42.27	40.22	40.22	7520
2007-04-04	40.22	42.05	40.22	42.05	5620
2007-04-05	42.73	42.73	41.59	41.59	5750
2007-04-06	41.13	41.59	39.99	41.59	8060
2007-04-09	41.59	42.27	41.59	42.27	5880
2007-04-10	43.19	43.19	42.96	42.96	14550
2007-04-11	42.27	42.27	41.82	42.05	8350
2007-04-12	41.36	41.36	40.45	40.45	6500
