time	open	high	low	close	volume
2010-05-25	7.31	7.69	7.0	7.54	266200
2010-05-26	7.5	7.5	7.0	7.0	100100
2010-05-27	7.15	7.31	6.88	7.19	66400
2010-05-28	7.5	7.58	7.38	7.42	138200
2010-05-31	7.5	7.5	6.96	6.96	39700
2010-06-01	6.92	7.15	6.92	6.96	58500
2010-06-02	7.08	7.08	6.88	6.92	86500
2010-06-03	7.23	7.23	6.88	6.92	86800
2010-06-04	6.96	7.0	6.81	6.88	21900
2010-06-07	6.73	6.77	6.46	6.46	83900
2010-06-08	6.46	6.58	6.35	6.54	25700
2010-06-09	6.54	6.54	6.27	6.31	44100
2010-06-10	6.77	6.77	6.5	6.73	60100
2010-06-11	6.77	6.88	6.35	6.35	81100
2010-06-14	6.65	6.65	6.5	6.5	9800
2010-06-15	6.54	6.69	6.5	6.5	46200
2010-06-16	6.61	6.88	6.46	6.85	78300
2010-06-17	6.69	7.11	6.65	7.11	290400
2010-06-18	7.08	7.19	6.92	7.0	103200
2010-06-21	7.11	7.11	6.92	7.08	95200
2010-06-22	7.11	7.11	6.85	6.85	36200
2010-06-23	6.69	6.96	6.69	6.81	123800
2010-06-24	7.04	7.04	6.58	6.69	210400
2010-06-25	6.81	6.81	6.35	6.61	88900
2010-06-28	6.73	6.73	6.54	6.61	38100
2010-06-29	6.65	6.77	6.58	6.73	51100
2010-06-30	6.54	6.58	6.42	6.54	31200
2010-07-01	6.54	6.58	6.5	6.54	34300
2010-07-02	6.88	6.88	6.58	6.61	6800
2010-07-05	6.58	6.58	6.46	6.54	37400
2010-07-06	6.46	6.54	6.38	6.38	42800
2010-07-07	6.65	6.65	6.35	6.46	40700
2010-07-08	6.54	6.54	6.19	6.5	115100
2010-07-09	6.5	6.5	6.35	6.46	800
2010-07-12	6.35	6.46	6.35	6.46	26800
2010-07-13	6.69	6.85	6.5	6.85	277100
2010-07-14	6.77	6.92	6.61	6.69	88700
2010-07-15	6.69	6.85	6.65	6.69	82800
2010-07-16	6.73	6.77	6.54	6.69	57100
2010-07-19	6.64	6.64	6.6	6.6	61500
2010-07-20	6.93	6.93	6.64	6.69	72400
2010-07-21	6.69	6.73	6.48	6.48	29400
2010-07-22	6.6	6.73	6.56	6.56	23800
2010-07-23	6.64	6.64	6.52	6.56	26800
2010-07-26	6.69	6.69	6.36	6.4	14200
2010-07-27	6.52	6.52	6.32	6.32	107300
2010-07-28	6.2	6.4	6.11	6.2	8800
2010-07-29	6.4	6.4	6.03	6.2	9400
2010-07-30	6.11	6.2	6.03	6.2	22000
2010-08-02	6.16	6.16	6.07	6.07	14900
2010-08-03	6.32	6.32	5.99	6.11	87700
2010-08-04	5.99	5.99	5.99	5.99	1600
2010-08-05	5.99	6.11	5.99	6.11	37300
2010-08-06	6.24	6.24	5.87	5.87	15200
2010-08-09	5.79	5.79	5.63	5.63	22600
2010-08-10	5.63	5.71	5.34	5.71	50800
2010-08-11	5.75	5.75	5.34	5.38	21300
2010-08-12	5.5	5.5	5.1	5.18	33900
2010-08-13	5.3	5.46	5.26	5.46	39900
2010-08-16	5.63	5.67	5.58	5.67	28900
2010-08-17	5.46	5.54	5.46	5.54	10000
2010-08-18	5.58	5.58	5.18	5.22	16400
2010-08-19	5.3	5.46	5.3	5.46	300
2010-08-20	5.71	5.71	5.1	5.58	5200
2010-08-23	5.38	5.38	5.14	5.3	9500
2010-08-24	5.38	5.38	4.85	4.89	77200
2010-08-25	4.89	4.89	4.57	4.57	70000
2010-08-26	4.69	4.69	4.4	4.69	16900
2010-08-27	4.4	4.65	4.36	4.65	8500
2010-08-30	4.73	4.77	4.73	4.77	84000
2010-08-31	4.93	5.1	4.81	5.05	108500
2010-09-01	5.05	5.26	5.01	5.26	31500
2010-09-06	5.3	5.46	5.3	5.38	70400
2010-09-07	5.58	5.58	5.05	5.14	66100
2010-09-08	5.18	5.18	4.81	4.89	31200
2010-09-09	5.05	5.18	5.01	5.14	56300
2010-09-10	5.22	5.34	4.81	4.89	93400
2010-09-13	4.97	5.01	4.89	4.89	19900
2010-09-14	4.97	5.01	4.89	4.89	5500
2010-09-15	4.89	4.89	4.81	4.85	30200
2010-09-16	4.81	4.89	4.81	4.85	4600
2010-09-17	4.89	5.05	4.85	5.05	37200
2010-09-20	4.93	5.05	4.81	4.89	62300
2010-09-21	4.85	4.89	4.81	4.81	24400
2010-09-22	4.85	4.85	4.77	4.77	8100
2010-09-23	4.73	4.77	4.69	4.77	13900
2010-09-24	4.65	4.77	4.65	4.69	16600
2010-09-27	4.73	4.81	4.73	4.77	13000
2010-09-28	4.85	4.85	4.77	4.81	39100
2010-09-29	4.81	4.81	4.65	4.65	33500
2010-09-30	4.69	4.69	4.65	4.65	26600
2010-10-01	4.69	4.69	4.61	4.61	5100
2010-10-04	4.65	4.65	4.4	4.44	65500
2010-10-05	4.36	4.57	4.36	4.44	13200
2010-10-06	4.65	4.69	4.57	4.65	19800
2010-10-07	4.65	4.81	4.48	4.61	20800
2010-10-08	4.65	4.65	4.48	4.48	11800
2010-10-11	4.48	4.57	4.4	4.48	22200
2010-10-12	4.48	4.48	4.36	4.44	26300
2010-10-13	4.44	4.48	4.4	4.44	12400
2010-10-14	4.48	4.48	4.4	4.44	13100
2010-10-15	4.44	4.57	4.4	4.44	11100
