time	open	high	low	close	volume
2009-12-29	3.29	3.29	2.74	3.1	96300
2009-12-30	2.96	3.1	2.89	2.89	74500
2009-12-31	2.96	2.96	2.74	2.74	86600
2010-01-04	2.77	2.96	2.63	2.96	177700
2010-01-05	3.0	3.0	3.0	3.0	61300
2010-01-06	3.21	3.21	3.0	3.21	243500
2010-01-07	3.39	3.39	3.27	3.39	95900
2010-01-08	3.6	3.6	3.29	3.37	349400
2010-01-11	3.6	3.6	3.27	3.32	163000
2010-01-12	3.29	3.29	3.08	3.08	127700
2010-01-13	3.23	3.23	2.91	3.15	136900
2010-01-14	3.17	3.18	3.07	3.08	42400
2010-01-15	2.97	3.07	2.91	2.92	40100
2010-01-18	2.85	2.85	2.73	2.73	60500
2010-01-19	2.8	2.85	2.74	2.79	23300
2010-01-20	2.8	2.85	2.61	2.62	52700
2010-01-21	2.74	2.76	2.48	2.65	18600
2010-01-22	2.48	2.7	2.48	2.63	15700
2010-01-25	2.73	2.73	2.52	2.65	29700
2010-01-26	2.74	2.81	2.74	2.81	30900
2010-01-27	2.93	2.93	2.8	2.81	11900
2010-01-28	2.81	2.81	2.63	2.64	31500
2010-01-29	2.8	2.82	2.63	2.63	10900
2010-02-01	2.75	2.75	2.57	2.58	61900
2010-02-02	2.74	2.74	2.48	2.49	21700
2010-02-03	2.48	2.48	2.38	2.41	66500
2010-02-04	2.52	2.52	2.32	2.42	45800
2010-02-05	2.43	2.51	2.37	2.51	17800
2010-02-08	2.41	2.41	2.3	2.3	33300
2010-02-09	2.45	2.47	2.16	2.23	22300
2010-02-10	2.29	2.34	2.26	2.3	3800
2010-02-11	2.43	2.43	2.34	2.36	11800
2010-02-12	2.41	2.51	2.41	2.46	14700
2010-02-22	2.52	2.52	2.49	2.49	17100
2010-02-23	2.37	2.37	2.35	2.35	17700
2010-02-24	2.35	2.35	2.19	2.25	72100
2010-02-25	2.34	2.35	2.19	2.21	31500
2010-02-26	2.21	2.39	2.19	2.39	104800
2010-03-01	2.52	2.54	2.48	2.52	48700
2010-03-02	2.39	2.4	2.36	2.38	51200
2010-03-03	2.47	2.47	2.38	2.4	41800
2010-03-04	2.49	2.52	2.4	2.45	53000
2010-03-05	2.47	2.47	2.38	2.45	35000
2010-03-08	2.52	2.61	2.52	2.61	143300
2010-03-09	2.74	2.74	2.5	2.5	34100
2010-03-10	2.5	2.54	2.41	2.45	63000
