	time	open	high	low	close	volume
0	2024-06-25	10.86	14.61	10.86	14.61	757000
1	2024-06-26	14.31	16.09	14.31	15.8	225900
2	2024-06-27	15.3	15.7	13.43	13.82	229205
3	2024-06-28	13.82	13.82	12.14	12.14	224900
4	2024-07-01	12.64	12.73	12.14	12.54	104800
5	2024-07-02	12.64	12.83	12.44	12.64	52200
6	2024-07-03	12.64	12.83	12.44	12.44	50000
7	2024-07-04	12.54	12.73	12.54	12.73	70000
8	2024-07-05	12.73	12.83	12.54	12.83	81000
9	2024-07-08	12.73	12.83	12.54	12.73	82900
10	2024-07-09	12.64	12.83	12.64	12.73	114900
11	2024-07-10	12.83	12.83	12.64	12.73	62100
12	2024-07-11	12.73	12.83	12.64	12.73	86600
13	2024-07-12	12.73	12.83	12.64	12.73	95600
14	2024-07-15	12.73	12.83	12.64	12.83	63700
15	2024-07-16	12.73	12.83	12.64	12.83	60300
16	2024-07-17	12.73	12.93	12.73	12.73	61300
17	2024-07-18	12.73	12.83	12.73	12.83	44000
18	2024-07-19	12.73	12.83	12.44	12.54	52700
19	2024-07-22	12.64	12.83	12.64	12.73	52100
20	2024-07-23	12.73	12.83	12.64	12.73	52700
21	2024-07-24	12.73	12.83	12.64	12.73	45800
22	2024-07-25	12.73	12.73	12.64	12.73	40400
23	2024-07-26	12.64	12.73	12.64	12.73	30801
24	2024-07-29	12.73	12.73	12.54	12.64	32700
25	2024-07-30	12.64	12.64	12.54	12.64	30400
26	2024-07-31	12.64	12.64	12.54	12.64	17900
27	2024-08-01	12.64	12.73	12.54	12.64	15200
28	2024-08-02	12.64	12.83	12.54	12.83	32400
29	2024-08-05	12.73	12.73	12.64	12.64	30900
30	2024-08-06	12.73	12.73	12.64	12.73	30100
31	2024-08-07	12.73	12.73	12.64	12.73	30300
32	2024-08-08	12.73	12.73	12.64	12.64	31800
33	2024-08-09	12.73	12.83	12.73	12.83	41700
34	2024-08-12	12.73	12.83	12.64	12.73	31200
35	2024-08-13	12.83	12.83	12.73	12.73	30200
36	2024-08-14	12.73	12.73	12.64	12.73	31800
37	2024-08-15	12.73	12.73	12.64	12.64	36200
38	2024-08-16	12.73	12.73	12.64	12.73	45201
39	2024-08-19	12.73	12.73	12.64	12.64	30600
40	2024-08-20	12.64	12.73	12.64	12.64	31600
41	2024-08-21	12.73	12.73	12.64	12.73	55200
42	2024-08-22	12.73	12.73	12.64	12.73	54100
43	2024-08-23	12.73	12.73	12.54	12.73	60500
44	2024-08-26	12.64	12.73	12.64	12.64	53700
45	2024-08-27	12.73	12.73	12.54	12.64	53800
46	2024-08-28	12.64	12.73	12.64	12.64	54600
47	2024-08-29	12.64	12.64	12.64	12.64	51100
48	2024-08-30	12.64	12.73	12.54	12.73	47000
49	2024-09-04	12.64	12.83	12.64	12.73	52002
50	2024-09-05	12.73	12.73	12.54	12.64	50200
51	2024-09-06	12.54	12.64	12.54	12.54	52000
52	2024-09-09	12.64	12.83	12.54	12.64	51100
53	2024-09-10	12.64	12.83	12.64	12.64	50600
54	2024-09-11	12.64	12.73	12.54	12.54	51900
55	2024-09-12	12.64	12.64	12.64	12.64	39900
56	2024-09-13	12.73	12.73	12.73	12.73	5201
